StateAbbr,PlaceName,PlaceFIPS, Population2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
PA,Pittsburgh,4261000,305704,9.3,"( 9.0,  9.5)",9.2,"( 9.0,  9.4)",27.4,"(27.2, 27.5)",29.2,"(29.1, 29.3)",22.8,"(22.7, 22.9)",22,"(21.9, 22.1)",30.7,"(30.6, 30.8)",32.8,"(32.7, 32.9)",77.7,"(77.5, 77.8)",64.2,"(64.1, 64.3)",5.8,"( 5.8,  5.9)",6.1,"( 6.1,  6.1)",10.7,"(10.6, 10.8)",10.6,"(10.5, 10.7)",5.9,"( 5.8,  5.9)",6,"( 6.0,  6.1)",71.9,"(71.8, 72.0)",72.6,"(72.5, 72.8)",71.1,"(70.9, 71.4)",75.2,"(75.0, 75.4)",61.7,"(61.3, 62.0)",61.7,"(61.3, 62.0)",6.5,"( 6.4,  6.6)",6.7,"( 6.6,  6.8)",46.1,"(45.5, 46.7)",45.8,"(45.2, 46.4)",37.7,"(37.1, 38.2)",39,"(38.5, 39.5)",20.1,"(19.7, 20.5)",20.9,"(20.6, 21.3)",58.9,"(58.4, 59.3)",58.9,"(58.4, 59.2)",9.7,"( 9.6,  9.7)",10.4,"(10.4, 10.5)",34.9,"(34.7, 35.0)",32.3,"(32.2, 32.4)",2.8,"( 2.8,  2.8)",2.9,"( 2.9,  2.9)",22.5,"(22.2, 22.8)",23.2,"(22.9, 23.4)",79.4,"(79.1, 79.7)",74.6,"(74.2, 74.9)",13.5,"(13.3, 13.7)",13.2,"(13.1, 13.4)",30,"(29.8, 30.2)",32.3,"(32.2, 32.4)",81.7,"(81.4, 82.0)",77.3,"(77.0, 77.6)",12,"(11.8, 12.1)",12.6,"(12.5, 12.7)",39.4,"(39.2, 39.6)",40.4,"(40.2, 40.5)",3.3,"( 3.2,  3.3)",3.4,"( 3.4,  3.5)",17.1,"(16.5, 17.7)",16.9,"(16.3, 17.5)","(40.43962974860, -79.9762614995)"
TX,Corpus Christi,4817000,305215,27.4,"(27.0, 27.9)",28,"(27.5, 28.4)",23.9,"(23.8, 24.0)",23.4,"(23.3, 23.6)",18.1,"(18.0, 18.1)",18.1,"(18.0, 18.2)",32.5,"(32.4, 32.6)",32,"(31.9, 32.1)",76.7,"(76.6, 76.8)",60.8,"(60.7, 60.9)",5.4,"( 5.4,  5.4)",5.4,"( 5.4,  5.4)",8.6,"( 8.5,  8.6)",8.5,"( 8.5,  8.6)",6.5,"( 6.4,  6.6)",6.4,"( 6.3,  6.5)",69.8,"(69.7, 69.9)",69.6,"(69.4, 69.8)",72.3,"(72.1, 72.6)",72.5,"(72.2, 72.7)",60.4,"(60.0, 60.8)",60.8,"(60.4, 61.2)",6,"( 5.9,  6.1)",5.9,"( 5.8,  6.0)",31.5,"(30.8, 32.2)",31.2,"(30.6, 31.9)",29.8,"(29.2, 30.3)",30.3,"(29.8, 30.8)",16.7,"(16.5, 17.0)",16.7,"(16.5, 17.0)",56.9,"(56.4, 57.3)",56.8,"(56.3, 57.2)",14.4,"(14.3, 14.5)",14.1,"(14.0, 14.2)",38.2,"(38.0, 38.3)",33.5,"(33.4, 33.6)",3.2,"( 3.2,  3.2)",3.2,"( 3.2,  3.2)",30,"(29.7, 30.3)",30,"(29.7, 30.3)",79.8,"(79.5, 80.1)",75.2,"(74.8, 75.6)",12.2,"(12.1, 12.4)",12.2,"(12.0, 12.3)",37.2,"(37.1, 37.4)",37.5,"(37.3, 37.6)",82.3,"(82.0, 82.6)",77.6,"(77.3, 78.0)",14.1,"(14.0, 14.3)",14,"(13.8, 14.1)",33.9,"(33.8, 34.1)",34.1,"(33.9, 34.2)",3.1,"( 3.1,  3.2)",3.1,"( 3.0,  3.1)",15.1,"(14.5, 15.7)",15.2,"(14.6, 15.8)","(27.72915883370, -97.4019095379)"
CA,Riverside,662000,303871,16.1,"(15.7, 16.4)",16,"(15.7, 16.3)",18,"(17.9, 18.1)",20.7,"(20.6, 20.8)",18.7,"(18.6, 18.8)",17.4,"(17.3, 17.5)",26.4,"(26.3, 26.5)",29.8,"(29.6, 29.9)",65.7,"(65.6, 65.9)",52.6,"(52.5, 52.7)",4.7,"( 4.7,  4.7)",5.6,"( 5.6,  5.7)",8.8,"( 8.7,  8.9)",8.7,"( 8.6,  8.8)",4.9,"( 4.9,  5.0)",5.9,"( 5.8,  6.0)",63.6,"(63.5, 63.8)",65.4,"(65.3, 65.5)",68.1,"(67.8, 68.4)",72.4,"(72.1, 72.6)",66.2,"(65.8, 66.5)",67.2,"(66.8, 67.6)",5.2,"( 5.1,  5.3)",5.8,"( 5.7,  5.9)",30.3,"(29.7, 31.0)",30.6,"(29.9, 31.2)",30.9,"(30.3, 31.5)",31.5,"(31.0, 32.1)",15.2,"(15.0, 15.5)",15.2,"(15.0, 15.4)",60.8,"(60.3, 61.3)",61,"(60.6, 61.3)",9.1,"( 9.0,  9.1)",10.4,"(10.3, 10.5)",31.9,"(31.7, 32.0)",30.3,"(30.2, 30.4)",2.7,"( 2.7,  2.7)",3.1,"( 3.0,  3.1)",23.3,"(23.1, 23.6)",24.4,"(24.1, 24.7)",81,"(80.7, 81.3)",76.8,"(76.4, 77.1)",13.1,"(12.9, 13.3)",12.6,"(12.5, 12.8)",28.1,"(27.9, 28.2)",29.2,"(29.1, 29.4)",83.9,"(83.7, 84.2)",79.7,"(79.4, 80.0)",12.2,"(12.1, 12.4)",13.1,"(13.0, 13.2)",38.7,"(38.5, 38.9)",38.6,"(38.5, 38.8)",2.6,"( 2.5,  2.6)",3,"( 3.0,  3.1)",13.9,"(13.3, 14.5)",14.1,"(13.5, 14.7)","(33.93812516850, -117.394845824)"
OH,Cincinnati,3915000,296943,12.2,"(11.9, 12.4)",12.2,"(11.9, 12.4)",26.4,"(26.3, 26.5)",28.4,"(28.3, 28.5)",16.9,"(16.8, 17.0)",16,"(15.9, 16.1)",34.1,"(34.0, 34.2)",36.5,"(36.4, 36.7)",78.7,"(78.6, 78.8)",67.7,"(67.6, 67.8)",5.5,"( 5.5,  5.5)",6,"( 6.0,  6.1)",10.9,"(10.9, 11.0)",10.8,"(10.8, 10.9)",6.4,"( 6.4,  6.5)",7,"( 7.0,  7.1)",75.2,"(75.1, 75.3)",76.2,"(76.1, 76.3)",70.2,"(69.9, 70.5)",73.3,"(73.1, 73.5)",60.6,"(60.3, 61.0)",61.6,"(61.2, 61.9)",7.9,"( 7.8,  8.0)",8.3,"( 8.2,  8.4)",31,"(30.4, 31.6)",30.9,"(30.3, 31.6)",27,"(26.5, 27.5)",27.8,"(27.3, 28.3)",22.7,"(22.3, 23.0)",22.7,"(22.4, 23.1)",58.5,"(58.0, 58.9)",58.5,"(58.1, 58.9)",12.8,"(12.7, 12.9)",13.9,"(13.8, 14.0)",35.4,"(35.3, 35.5)",32.9,"(32.8, 33.0)",3.2,"( 3.2,  3.2)",3.5,"( 3.5,  3.5)",29.5,"(29.2, 29.8)",30.4,"(30.1, 30.7)",80.3,"(80.0, 80.5)",74,"(73.7, 74.3)",15,"(14.8, 15.1)",14.6,"(14.4, 14.7)",36.3,"(36.1, 36.4)",37.7,"(37.5, 37.8)",86,"(85.8, 86.2)",80,"(79.8, 80.3)",13.7,"(13.6, 13.8)",14.3,"(14.2, 14.4)",42.6,"(42.5, 42.8)",42.9,"(42.8, 43.1)",3.9,"( 3.9,  4.0)",4.3,"( 4.3,  4.3)",20.6,"(19.9, 21.3)",20.6,"(19.9, 21.4)","(39.14117471240, -84.5060004524)"
KY,Lexington,2146027,295803,7.8,"( 7.6,  8.0)",7.7,"( 7.5,  7.9)",25.3,"(25.2, 25.5)",27.4,"(27.2, 27.5)",18.4,"(18.3, 18.5)",17.5,"(17.5, 17.6)",32.6,"(32.5, 32.8)",34.9,"(34.8, 35.1)",76.4,"(76.2, 76.5)",65.1,"(64.9, 65.2)",5.6,"( 5.6,  5.7)",6.3,"( 6.3,  6.3)",11.3,"(11.2, 11.4)",11.2,"(11.1, 11.3)",6.3,"( 6.2,  6.4)",7,"( 6.9,  7.1)",74.8,"(74.7, 74.9)",75.8,"(75.7, 75.8)",72.2,"(71.9, 72.5)",75.1,"(74.9, 75.4)",70,"(69.5, 70.4)",70.4,"(70.0, 70.8)",7.8,"( 7.7,  8.0)",8.3,"( 8.1,  8.4)",42.6,"(41.7, 43.5)",42.7,"(41.7, 43.7)",36.8,"(36.0, 37.6)",37.6,"(36.8, 38.4)",20.5,"(20.0, 20.9)",20.2,"(19.8, 20.6)",65,"(64.5, 65.5)",65.4,"(64.9, 65.9)",9.6,"( 9.5,  9.7)",10.5,"(10.4, 10.6)",33.3,"(33.1, 33.4)",31.1,"(31.0, 31.2)",2.6,"( 2.6,  2.7)",2.9,"( 2.8,  2.9)",24.8,"(24.5, 25.2)",25.4,"(25.1, 25.8)",80.7,"(80.3, 81.1)",76.5,"(76.0, 77.0)",13.3,"(13.1, 13.5)",12.9,"(12.7, 13.1)",32.4,"(32.2, 32.6)",33.2,"(33.0, 33.4)",85.3,"(85.0, 85.5)",81.3,"(81.0, 81.6)",13,"(12.8, 13.2)",13.5,"(13.3, 13.7)",39.3,"(39.0, 39.5)",39.2,"(39.0, 39.5)",2.8,"( 2.8,  2.9)",3.1,"( 3.1,  3.2)",15.9,"(15.0, 16.7)",16,"(15.2, 16.9)","(38.04232540220, -84.4587259608)"
AK,Anchorage,203000,291826,12.5,"(12.2, 12.7)",12.6,"(12.4, 12.9)",19.8,"(19.7, 20.0)",21.9,"(21.7, 22.0)",19.4,"(19.3, 19.5)",18.2,"(18.1, 18.3)",26.8,"(26.6, 26.9)",29.2,"(29.1, 29.3)",63.7,"(63.6, 63.9)",50.6,"(50.5, 50.7)",5.1,"( 5.1,  5.1)",6.1,"( 6.0,  6.1)",9.3,"( 9.2,  9.3)",9.1,"( 9.0,  9.2)",4.5,"( 4.4,  4.5)",5.4,"( 5.3,  5.4)",56.9,"(56.8, 57.1)",58.8,"(58.6, 58.9)",68.8,"(68.5, 69.0)",70.8,"(70.6, 71.1)",62.2,"(61.7, 62.7)",63.8,"(63.4, 64.3)",5,"( 4.9,  5.1)",5.4,"( 5.3,  5.5)",39.6,"(38.7, 40.4)",39.7,"(38.9, 40.6)",33.3,"(32.6, 34.0)",33.4,"(32.7, 34.1)",18,"(17.7, 18.4)",17.2,"(16.9, 17.6)",65.2,"(64.8, 65.7)",65.5,"(65.1, 65.9)",7.6,"( 7.5,  7.7)",8.4,"( 8.3,  8.5)",34.8,"(34.6, 34.9)",32.1,"(32.0, 32.2)",2.2,"( 2.2,  2.2)",2.5,"( 2.5,  2.5)",17.5,"(17.2, 17.7)",18.2,"(17.9, 18.4)",71.3,"(70.8, 71.8)",67.6,"(67.1, 68.1)",11.4,"(11.2, 11.5)",10.9,"(10.7, 11.0)",27.6,"(27.5, 27.8)",27.5,"(27.4, 27.7)",79,"(78.7, 79.3)",76.3,"(75.9, 76.6)",10.6,"(10.5, 10.8)",10.9,"(10.8, 11.1)",31.3,"(31.1, 31.5)",30.7,"(30.5, 30.9)",2.3,"( 2.2,  2.3)",2.6,"( 2.6,  2.7)",12.9,"(12.3, 13.5)",13.5,"(12.9, 14.2)","(61.14986873100, -149.111113424)"
CA,Stockton,675000,291707,17.5,"(17.2, 17.8)",17.6,"(17.2, 17.9)",20.6,"(20.5, 20.7)",21.6,"(21.5, 21.7)",15.6,"(15.6, 15.7)",15.1,"(15.0, 15.2)",30.6,"(30.5, 30.7)",32,"(31.8, 32.1)",69.8,"(69.7, 69.9)",55,"(54.8, 55.1)",4.9,"( 4.9,  5.0)",5.3,"( 5.3,  5.3)",9.5,"( 9.4,  9.5)",9.4,"( 9.3,  9.5)",6.1,"( 6.0,  6.1)",6.5,"( 6.4,  6.5)",62.7,"(62.5, 62.8)",63.4,"(63.3, 63.6)",68.2,"(67.9, 68.4)",70.1,"(69.9, 70.3)",61.6,"(61.2, 62.0)",61.8,"(61.5, 62.2)",6.5,"( 6.4,  6.5)",6.7,"( 6.6,  6.8)",31.4,"(30.7, 32.1)",31.9,"(31.1, 32.6)",27,"(26.4, 27.5)",27.6,"(27.0, 28.2)",16.3,"(16.1, 16.6)",16.3,"(16.1, 16.5)",56.1,"(55.7, 56.5)",56.1,"(55.6, 56.5)",11.9,"(11.9, 12.0)",12.6,"(12.5, 12.6)",35.1,"(35.0, 35.2)",31.6,"(31.5, 31.7)",3.3,"( 3.2,  3.3)",3.5,"( 3.4,  3.5)",27.8,"(27.5, 28.1)",28.3,"(28.1, 28.6)",80.9,"(80.6, 81.2)",75,"(74.7, 75.4)",14.4,"(14.2, 14.5)",14.1,"(14.0, 14.3)",30.5,"(30.3, 30.6)",31.1,"(30.9, 31.2)",82.8,"(82.5, 83.0)",76.5,"(76.2, 76.8)",14.4,"(14.2, 14.5)",14.7,"(14.6, 14.9)",37.6,"(37.4, 37.7)",37.6,"(37.5, 37.8)",3.4,"( 3.4,  3.4)",3.6,"( 3.6,  3.7)",17.8,"(17.2, 18.5)",18,"(17.4, 18.7)","(37.97663226790, -121.311121669)"
OH,Toledo,3977000,287208,13.2,"(13.0, 13.5)",13.4,"(13.2, 13.7)",30.8,"(30.6, 30.9)",31.1,"(31.0, 31.2)",16.8,"(16.7, 16.8)",16.6,"(16.5, 16.7)",35.6,"(35.5, 35.7)",36,"(35.9, 36.2)",77.2,"(77.1, 77.3)",64.2,"(64.1, 64.3)",6,"( 6.0,  6.1)",6.1,"( 6.1,  6.1)",11.1,"(11.1, 11.2)",11.1,"(11.0, 11.1)",7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)",74.6,"(74.5, 74.7)",74.7,"(74.6, 74.8)",70.6,"(70.3, 70.8)",71.9,"(71.6, 72.1)",56.9,"(56.5, 57.3)",57.4,"(57.0, 57.8)",9.4,"( 9.3,  9.5)",9.4,"( 9.3,  9.5)",30.6,"(30.0, 31.2)",30.8,"(30.1, 31.4)",27.2,"(26.7, 27.8)",27.9,"(27.4, 28.5)",26.2,"(25.9, 26.6)",26.7,"(26.3, 27.0)",59.2,"(58.8, 59.6)",59,"(58.6, 59.3)",12.8,"(12.7, 12.9)",12.9,"(12.8, 13.0)",34.3,"(34.1, 34.4)",30.3,"(30.2, 30.4)",3.4,"( 3.4,  3.4)",3.5,"( 3.4,  3.5)",32.5,"(32.2, 32.8)",32.8,"(32.5, 33.1)",78,"(77.6, 78.3)",71.6,"(71.2, 72.0)",15.9,"(15.8, 16.1)",15.8,"(15.7, 16.0)",37.3,"(37.2, 37.5)",38.3,"(38.1, 38.4)",83.9,"(83.7, 84.1)",77.2,"(76.9, 77.5)",15.2,"(15.0, 15.3)",15.3,"(15.2, 15.5)",42.9,"(42.8, 43.1)",43.3,"(43.2, 43.5)",4.1,"( 4.1,  4.2)",4.1,"( 4.1,  4.2)",19.7,"(19.1, 20.4)",19.7,"(19.1, 20.4)","(41.66373996040, -83.5823818449)"
MN,St. Paul,2758000,285068,11.1,"(10.8, 11.3)",11,"(10.8, 11.2)",19.2,"(19.1, 19.3)",21.7,"(21.6, 21.8)",20.1,"(20.0, 20.2)",18.7,"(18.7, 18.8)",23.5,"(23.4, 23.7)",26.3,"(26.2, 26.4)",72.7,"(72.6, 72.8)",59.9,"(59.8, 60.0)",5,"( 5.0,  5.0)",5.8,"( 5.8,  5.9)",8.5,"( 8.4,  8.5)",8.4,"( 8.3,  8.5)",4.7,"( 4.7,  4.8)",5.5,"( 5.4,  5.6)",67,"(66.9, 67.1)",68.6,"(68.5, 68.7)",69.4,"(69.2, 69.7)",73.1,"(72.9, 73.3)",65,"(64.6, 65.3)",65.9,"(65.5, 66.2)",4.4,"( 4.3,  4.5)",4.8,"( 4.8,  4.9)",35.5,"(34.9, 36.2)",36,"(35.3, 36.7)",31.8,"(31.2, 32.4)",32.9,"(32.3, 33.4)",17.6,"(17.3, 17.9)",17.4,"(17.1, 17.7)",68.1,"(67.7, 68.5)",68.4,"(68.0, 68.7)",8.2,"( 8.1,  8.3)",9.4,"( 9.3,  9.4)",29.9,"(29.8, 30.1)",28.5,"(28.4, 28.5)",2.5,"( 2.5,  2.6)",2.9,"( 2.8,  2.9)",19.3,"(19.0, 19.5)",20.1,"(19.8, 20.3)",81.9,"(81.7, 82.2)",77.2,"(76.8, 77.5)",11.3,"(11.1, 11.4)",10.9,"(10.8, 11.0)",29.7,"(29.6, 29.8)",30.8,"(30.7, 31.0)",81.6,"(81.4, 81.9)",76.3,"(76.0, 76.6)",10.2,"(10.1, 10.4)",10.9,"(10.8, 11.0)",30.5,"(30.4, 30.7)",30.4,"(30.3, 30.6)",2.7,"( 2.7,  2.7)",3.1,"( 3.1,  3.2)",14,"(13.3, 14.8)",14,"(13.4, 14.8)","(44.94774025580, -93.1039958305)"
NJ,Newark,3451000,277140,23.7,"(23.3, 24.1)",23.4,"(23.0, 23.8)",22.5,"(22.4, 22.6)",25.5,"(25.4, 25.6)",13.6,"(13.6, 13.7)",12.6,"(12.5, 12.6)",35,"(34.9, 35.2)",38.6,"(38.4, 38.7)",73.4,"(73.3, 73.6)",63.2,"(63.0, 63.3)",4.2,"( 4.1,  4.2)",5,"( 5.0,  5.0)",10.8,"(10.7, 10.9)",10.7,"(10.6, 10.8)",6.4,"( 6.4,  6.5)",7.7,"( 7.7,  7.8)",78.9,"(78.8, 79.0)",80.2,"(80.1, 80.4)",69.1,"(68.8, 69.3)",72,"(71.8, 72.3)",50.5,"(50.0, 50.9)",51.4,"(51.0, 51.8)",7.6,"( 7.5,  7.7)",8.4,"( 8.3,  8.5)",24,"(23.5, 24.6)",24.1,"(23.5, 24.7)",22.5,"(22.0, 23.0)",22.5,"(22.0, 23.0)",22.9,"(22.6, 23.2)",22.1,"(21.9, 22.4)",56.3,"(55.9, 56.8)",56.6,"(56.2, 57.1)",13.4,"(13.3, 13.5)",15.3,"(15.2, 15.4)",33.4,"(33.3, 33.6)",31.9,"(31.8, 32.0)",3.5,"( 3.5,  3.5)",4,"( 3.9,  4.0)",41.7,"(41.3, 42.1)",43.1,"(42.7, 43.5)",81.5,"(81.2, 81.8)",74.9,"(74.6, 75.3)",15.8,"(15.6, 15.9)",15.2,"(15.1, 15.4)",36.4,"(36.3, 36.5)",36.9,"(36.7, 37.0)",85.6,"(85.4, 85.8)",78.4,"(78.1, 78.7)",16.7,"(16.6, 16.9)",17.7,"(17.6, 17.9)",49.4,"(49.2, 49.6)",48.9,"(48.8, 49.1)",4.1,"( 4.1,  4.2)",4.9,"( 4.8,  4.9)",22.2,"(21.5, 23.0)",22.8,"(22.1, 23.6)","(40.72606934490, -74.1752997118)"
NC,Greensboro,3728000,269666,17.6,"(17.2, 18.1)",17.6,"(17.3, 17.9)",22.7,"(22.6, 22.9)",24,"(23.9, 24.2)",16,"(15.9, 16.1)",15.5,"(15.4, 15.6)",33.2,"(33.1, 33.4)",35,"(34.8, 35.1)",74.7,"(74.5, 74.8)",63.1,"(63.0, 63.3)",5.5,"( 5.5,  5.6)",5.9,"( 5.9,  6.0)",9.1,"( 9.0,  9.2)",9,"( 8.9,  9.1)",5.6,"( 5.6,  5.7)",6,"( 5.9,  6.1)",74.1,"(74.0, 74.2)",74.7,"(74.6, 74.8)",75.4,"(75.1, 75.7)",77.8,"(77.6, 78.1)",69,"(68.6, 69.4)",69.1,"(68.7, 69.5)",6.1,"( 6.0,  6.2)",6.3,"( 6.2,  6.4)",40.6,"(39.7, 41.5)",40.3,"(39.4, 41.1)",37.7,"(37.0, 38.5)",38.6,"(37.9, 39.3)",19.6,"(19.3, 20.0)",19.8,"(19.4, 20.1)",58,"(57.5, 58.5)",58.1,"(57.7, 58.6)",10.5,"(10.4, 10.6)",11.2,"(11.1, 11.3)",35,"(34.9, 35.2)",32.8,"(32.7, 32.9)",2.9,"( 2.9,  3.0)",3.1,"( 3.1,  3.1)",22.9,"(22.6, 23.3)",23.4,"(23.2, 23.7)",81.6,"(81.3, 82.0)",77.1,"(76.7, 77.5)",13.2,"(13.0, 13.4)",13,"(12.8, 13.1)",35.5,"(35.3, 35.7)",36.5,"(36.4, 36.7)",85.8,"(85.5, 86.0)",81.4,"(81.1, 81.7)",11.4,"(11.2, 11.5)",11.8,"(11.6, 11.9)",35.6,"(35.4, 35.8)",35.8,"(35.6, 36.0)",3.4,"( 3.3,  3.4)",3.6,"( 3.5,  3.6)",16,"(15.2, 16.8)",16,"(15.3, 16.8)","(36.09604804150, -79.8276833061)"
NY,Buffalo,3611000,261310,13.4,"(13.2, 13.7)",13.7,"(13.4, 14.0)",28.5,"(28.4, 28.7)",29.6,"(29.5, 29.8)",18.5,"(18.5, 18.6)",18,"(17.9, 18.0)",36.1,"(36.0, 36.2)",37.4,"(37.3, 37.6)",75.8,"(75.7, 75.9)",62.8,"(62.6, 62.9)",5.8,"( 5.8,  5.8)",6.1,"( 6.1,  6.2)",12.7,"(12.6, 12.8)",12.6,"(12.5, 12.7)",7.1,"( 7.1,  7.2)",7.4,"( 7.3,  7.5)",75.9,"(75.8, 76.0)",76.3,"(76.2, 76.4)",72.8,"(72.6, 73.1)",74.8,"(74.6, 75.1)",58.5,"(58.0, 58.9)",59.3,"(58.9, 59.7)",8.5,"( 8.4,  8.7)",8.8,"( 8.6,  8.9)",29.8,"(29.2, 30.4)",29.7,"(29.2, 30.4)",27.8,"(27.4, 28.4)",28.4,"(27.9, 28.9)",24,"(23.7, 24.4)",24.4,"(24.0, 24.8)",58,"(57.6, 58.5)",57.7,"(57.3, 58.1)",13.3,"(13.3, 13.5)",13.9,"(13.8, 14.0)",34.7,"(34.5, 34.8)",31.6,"(31.5, 31.7)",3.4,"( 3.4,  3.4)",3.6,"( 3.5,  3.6)",32.2,"(31.9, 32.6)",32.9,"(32.6, 33.3)",82.7,"(82.5, 83.0)",76.7,"(76.4, 77.1)",15.5,"(15.3, 15.7)",15.3,"(15.2, 15.5)",36.4,"(36.2, 36.5)",37.5,"(37.4, 37.7)",85,"(84.8, 85.3)",78.5,"(78.2, 78.8)",15.8,"(15.6, 15.9)",16.2,"(16.0, 16.3)",42.4,"(42.2, 42.5)",42.7,"(42.6, 42.9)",4.2,"( 4.2,  4.3)",4.4,"( 4.4,  4.5)",22.8,"(22.0, 23.6)",22.9,"(22.1, 23.6)","(42.90145182330, -78.8475237264)"
TX,Plano,4858016,259841,13.5,"(13.2, 13.8)",14,"(13.7, 14.3)",20,"(19.8, 20.1)",20.3,"(20.1, 20.4)",17.7,"(17.6, 17.8)",17.5,"(17.4, 17.6)",26.3,"(26.1, 26.5)",26.6,"(26.5, 26.8)",73.7,"(73.6, 73.9)",58.7,"(58.6, 58.8)",5.6,"( 5.6,  5.6)",6,"( 6.0,  6.1)",7.8,"( 7.7,  7.9)",7.7,"( 7.7,  7.8)",4.3,"( 4.3,  4.4)",4.7,"( 4.7,  4.8)",70.6,"(70.5, 70.7)",70.9,"(70.8, 71.1)",78.1,"(77.9, 78.3)",77,"(76.8, 77.3)",65.9,"(65.4, 66.4)",67.1,"(66.6, 67.5)",4.1,"( 4.0,  4.2)",4.1,"( 4.0,  4.2)",38.2,"(37.1, 39.3)",38.5,"(37.5, 39.5)",37.9,"(37.0, 38.8)",38.2,"(37.3, 39.0)",12.9,"(12.6, 13.2)",12.4,"(12.1, 12.7)",68.4,"(68.0, 68.9)",68.4,"(67.9, 68.9)",8.3,"( 8.2,  8.4)",8.3,"( 8.2,  8.4)",36,"(35.9, 36.2)",32.6,"(32.5, 32.7)",2.2,"( 2.1,  2.2)",2.3,"( 2.2,  2.3)",20.2,"(19.9, 20.5)",20.4,"(20.0, 20.6)",77.6,"(77.1, 78.1)",74.9,"(74.4, 75.4)",9.8,"( 9.6,  9.9)",9.5,"( 9.4,  9.7)",26.5,"(26.3, 26.7)",25.6,"(25.5, 25.9)",80.6,"(80.3, 81.0)",78.1,"(77.7, 78.5)",8.9,"( 8.8,  9.1)",8.7,"( 8.6,  8.9)",32.6,"(32.4, 32.8)",31.9,"(31.7, 32.1)",2,"( 2.0,  2.0)",2.1,"( 2.1,  2.2)",8.3,"( 7.6,  8.9)",8.7,"( 8.0,  9.3)","(33.05021492780, -96.7486409797)"
