State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Alabama,Jefferson County,59.09,75.7,75.1 - 77.4,1.6974
Alabama,Jefferson County,59.1,73.6,56.3 - 75.0,1.2346
Alabama,Jefferson County,100.01,71.2,56.3 - 75.0,1.4306
Alabama,Jefferson County,100.02,72.2,56.3 - 75.0,1.2437
Alabama,Jefferson County,101,72,56.3 - 75.0,1.2215
Alabama,Jefferson County,102,70.2,56.3 - 75.0,1.6375
Alabama,Jefferson County,103.01,68.4,56.3 - 75.0,3.4651
Alabama,Jefferson County,103.02,69.1,56.3 - 75.0,1.5177
Alabama,Jefferson County,104.01,68.3,56.3 - 75.0,1.5803
Alabama,Jefferson County,104.02,75.7,75.1 - 77.4,0.9688
Alabama,Jefferson County,106.02,72.7,56.3 - 75.0,1.7053
Alabama,Jefferson County,106.03,73.8,56.3 - 75.0,2.2626
Alabama,Jefferson County,107.01,78.8,77.5 - 79.4,2.468
Alabama,Jefferson County,107.02,79.6,79.5 - 81.5,2.1211
Alabama,Jefferson County,107.03,81.2,79.5 - 81.5,2.0115
Alabama,Jefferson County,107.05,80.3,79.5 - 81.5,2.0622
Alabama,Jefferson County,107.06,79.1,77.5 - 79.4,1.6181
Alabama,Jefferson County,108.01,82.3,81.6 - 97.5,1.5857
Alabama,Jefferson County,108.02,83,81.6 - 97.5,1.534
Alabama,Jefferson County,108.03,78.4,77.5 - 79.4,1.8104
Alabama,Jefferson County,108.04,80.3,79.5 - 81.5,1.4428
Alabama,Jefferson County,108.05,82.1,81.6 - 97.5,1.2045
Alabama,Jefferson County,109,69.3,56.3 - 75.0,3.0262
Alabama,Jefferson County,110.01,74.9,56.3 - 75.0,1.2619
Alabama,Jefferson County,110.02,71.2,56.3 - 75.0,1.6147
Alabama,Jefferson County,111.04,76.1,75.1 - 77.4,1.5067
Alabama,Jefferson County,111.07,78.8,77.5 - 79.4,1.0694
Alabama,Jefferson County,111.08,79.4,77.5 - 79.4,1.1002
Alabama,Jefferson County,111.1,77.6,77.5 - 79.4,1.8534
Alabama,Jefferson County,111.11,79.2,77.5 - 79.4,1.6002
Alabama,Jefferson County,112.05,73.3,56.3 - 75.0,1.5293
Alabama,Jefferson County,112.06,77.8,77.5 - 79.4,1.5634
Alabama,Jefferson County,112.07,75.9,75.1 - 77.4,2.3769
Alabama,Jefferson County,112.08,75.4,75.1 - 77.4,1.4593
Alabama,Jefferson County,112.09,71.7,56.3 - 75.0,1.415
Alabama,Jefferson County,112.1,73.5,56.3 - 75.0,1.6447
Alabama,Jefferson County,113.01,74.1,56.3 - 75.0,2.0189
Alabama,Jefferson County,113.02,74.3,56.3 - 75.0,0.8583
Alabama,Jefferson County,114,73.2,56.3 - 75.0,1.3157
Alabama,Jefferson County,115,73.9,56.3 - 75.0,1.593
Alabama,Jefferson County,116,72.5,56.3 - 75.0,1.5209
Alabama,Jefferson County,117.03,79.4,77.5 - 79.4,1.3164
Alabama,Jefferson County,117.04,76,75.1 - 77.4,1.3607
Alabama,Jefferson County,117.05,74.4,56.3 - 75.0,1.0789
Alabama,Jefferson County,117.06,72.4,56.3 - 75.0,2.049
Alabama,Jefferson County,118.02,73.6,56.3 - 75.0,1.5099
Alabama,Jefferson County,118.03,72.6,56.3 - 75.0,1.3772
Alabama,Jefferson County,118.04,75,56.3 - 75.0,2.0616
Alabama,Jefferson County,119.01,69.4,56.3 - 75.0,1.5733
Alabama,Jefferson County,119.04,75.1,75.1 - 77.4,1.7095
Alabama,Jefferson County,120.01,74.2,56.3 - 75.0,1.4396
Alabama,Jefferson County,120.02,76.3,75.1 - 77.4,1.1695
Alabama,Jefferson County,121.03,67.1,56.3 - 75.0,2.4936
Alabama,Jefferson County,121.04,72.2,56.3 - 75.0,1.4184
Alabama,Jefferson County,122,74,56.3 - 75.0,1.0305
Alabama,Jefferson County,123.02,69.4,56.3 - 75.0,1.7751
Alabama,Jefferson County,123.04,75.8,75.1 - 77.4,2.0033
Alabama,Jefferson County,123.05,72.3,56.3 - 75.0,1.4165
Alabama,Jefferson County,124.01,73,56.3 - 75.0,1.3895
Alabama,Jefferson County,124.02,70.5,56.3 - 75.0,1.8296
Alabama,Jefferson County,124.03,73.9,56.3 - 75.0,1.4393
Alabama,Jefferson County,125,69.6,56.3 - 75.0,1.1764
Alabama,Jefferson County,126.02,72.1,56.3 - 75.0,1.8925
Alabama,Jefferson County,127.01,75.6,75.1 - 77.4,1.3764
Alabama,Jefferson County,127.03,80.1,79.5 - 81.5,1.3339
Alabama,Jefferson County,127.04,76.2,75.1 - 77.4,1.4401
Alabama,Jefferson County,128.02,78.5,77.5 - 79.4,1.9078
Alabama,Jefferson County,128.03,79.6,79.5 - 81.5,1.9423
Alabama,Jefferson County,129.05,78.7,77.5 - 79.4,0.9686
Alabama,Jefferson County,129.06,84.6,81.6 - 97.5,1.7128
Alabama,Jefferson County,129.07,80.3,79.5 - 81.5,2.088
Alabama,Jefferson County,129.08,74.2,56.3 - 75.0,2.9443
Alabama,Jefferson County,129.1,77.2,75.1 - 77.4,3.2691
Alabama,Jefferson County,129.11,82.9,81.6 - 97.5,2.25
Alabama,Jefferson County,129.12,77.8,77.5 - 79.4,1.7658
Alabama,Jefferson County,129.13,77.2,75.1 - 77.4,1.9731
Alabama,Jefferson County,129.15,84.4,81.6 - 97.5,1.7173
Alabama,Jefferson County,130.02,71.9,56.3 - 75.0,2.4748
Alabama,Jefferson County,131,70.8,56.3 - 75.0,1.5535
Alabama,Jefferson County,132,70.3,56.3 - 75.0,1.7723
Alabama,Jefferson County,133,73,56.3 - 75.0,1.7873
Alabama,Jefferson County,134,69.7,56.3 - 75.0,2.3521
Alabama,Jefferson County,136.01,70.6,56.3 - 75.0,1.6258
Alabama,Jefferson County,138.01,68.7,56.3 - 75.0,1.7459
Alabama,Jefferson County,139.01,69.2,56.3 - 75.0,1.9917
Alabama,Jefferson County,139.02,72.8,56.3 - 75.0,1.5949
Alabama,Jefferson County,140.01,77,75.1 - 77.4,1.0659
Alabama,Jefferson County,140.02,76.7,75.1 - 77.4,3.0551
Alabama,Jefferson County,141.02,71.4,56.3 - 75.0,1.1408
Alabama,Jefferson County,141.04,70.8,56.3 - 75.0,2.2689
Alabama,Jefferson County,141.05,75.9,75.1 - 77.4,1.7241
Alabama,Jefferson County,142.03,75.1,75.1 - 77.4,1.0057
Alabama,Jefferson County,142.04,79.6,79.5 - 81.5,1.4037
Alabama,Jefferson County,143.01,73.8,56.3 - 75.0,0.8964
Alabama,Jefferson County,143.02,76.4,75.1 - 77.4,1.0876
Alabama,Jefferson County,144.04,79,77.5 - 79.4,1.4277
Alabama,Jefferson County,144.05,80.4,79.5 - 81.5,1.6923
Alabama,Jefferson County,144.06,81.1,79.5 - 81.5,1.4481
Alabama,Jefferson County,144.08,79.5,79.5 - 81.5,1.5142
Alabama,Jefferson County,144.09,78.5,77.5 - 79.4,1.2269
Alabama,Jefferson County,144.1,82.9,81.6 - 97.5,3.1296
Alabama,Jefferson County,144.12,81.4,79.5 - 81.5,1.2646
Alabama,Jefferson County,144.13,82.2,81.6 - 97.5,1.439
Alabama,Lamar County,300,73.7,56.3 - 75.0,1.0237
Alabama,Lamar County,301,74.4,56.3 - 75.0,1.1524
Alabama,Lamar County,302,76.5,75.1 - 77.4,3.1081
Alabama,Lauderdale County,101,72,56.3 - 75.0,1.9726
Alabama,Lauderdale County,102,70,56.3 - 75.0,1.4849
Alabama,Lauderdale County,103,65.7,56.3 - 75.0,2.2483
Alabama,Lauderdale County,104,75.9,75.1 - 77.4,1.2906
Alabama,Lauderdale County,106,72.8,56.3 - 75.0,1.6884
Alabama,Lauderdale County,107,67.3,56.3 - 75.0,1.8571
Alabama,Lauderdale County,108,72.7,56.3 - 75.0,0.8847
Alabama,Lauderdale County,109,77.4,75.1 - 77.4,1.0669
Alabama,Lauderdale County,110,72.9,56.3 - 75.0,1.5871
Alabama,Lauderdale County,111.01,77.4,75.1 - 77.4,1.2693
Alabama,Lauderdale County,111.02,77.9,77.5 - 79.4,1.2256
Alabama,Lauderdale County,112,75.6,75.1 - 77.4,1.2411
Alabama,Lauderdale County,113,75.7,75.1 - 77.4,1.9004
Alabama,Lauderdale County,114,74.8,56.3 - 75.0,1.3577
Alabama,Lauderdale County,115.01,79.7,79.5 - 81.5,1.0106
Alabama,Lauderdale County,115.02,74.6,56.3 - 75.0,2.2127
Alabama,Lauderdale County,116.02,77.3,75.1 - 77.4,1.0124
Alabama,Lauderdale County,116.03,76.9,75.1 - 77.4,1.1804
Alabama,Lauderdale County,116.04,77.9,77.5 - 79.4,1.7137
Alabama,Lauderdale County,117,74.5,56.3 - 75.0,1.1364
Alabama,Lauderdale County,118.01,75.8,75.1 - 77.4,1.6792
Alabama,Lauderdale County,118.02,77.6,77.5 - 79.4,1.8413
Alabama,Lawrence County,9792,72.5,56.3 - 75.0,1.0814
Alabama,Lawrence County,9793,77.3,75.1 - 77.4,2.2844
Alabama,Lawrence County,9794,73.1,56.3 - 75.0,1.3305
Alabama,Lawrence County,9795,71.9,56.3 - 75.0,1.0342
Alabama,Lawrence County,9796,72.2,56.3 - 75.0,1.3205
Alabama,Lawrence County,9798,76.2,75.1 - 77.4,3.4806
Alabama,Lawrence County,9799,73,56.3 - 75.0,1.7418
Alabama,Lee County,402,79.1,77.5 - 79.4,2.4173
Alabama,Lee County,403,83.1,81.6 - 97.5,3.3373
Alabama,Lee County,404,79.4,77.5 - 79.4,1.1413
Alabama,Lee County,405,81.9,81.6 - 97.5,1.5283
Alabama,Lee County,406.02,73.5,56.3 - 75.0,1.1925
Alabama,Lee County,409.01,83.7,81.6 - 97.5,3.3614
Alabama,Lee County,409.02,77.9,77.5 - 79.4,2.6316
Alabama,Lee County,410,79,77.5 - 79.4,1.8145
Alabama,Lee County,411,78.3,77.5 - 79.4,0.9807
Alabama,Lee County,412,79,77.5 - 79.4,1.3896
Alabama,Lee County,413,76.5,75.1 - 77.4,1.6158
Alabama,Lee County,414,70.3,56.3 - 75.0,1.6483
Alabama,Lee County,416,75.7,75.1 - 77.4,2.5412
Alabama,Lee County,417,76.6,75.1 - 77.4,2.4285
Alabama,Lee County,418,76.5,75.1 - 77.4,2.1664
Alabama,Lee County,419,77,75.1 - 77.4,1.5745
Alabama,Lee County,420.02,77.3,75.1 - 77.4,1.422
Alabama,Lee County,420.03,74.7,56.3 - 75.0,2.9522
Alabama,Lee County,420.04,83.5,81.6 - 97.5,3.8998
Alabama,Lee County,420.05,76.1,75.1 - 77.4,1.9573
Alabama,Lee County,420.06,75.7,75.1 - 77.4,1.725
Alabama,Lee County,421.01,73.3,56.3 - 75.0,1.476
Alabama,Lee County,421.02,75.5,75.1 - 77.4,1.0338
Alabama,Limestone County,201.01,77.5,77.5 - 79.4,2.0957
Alabama,Limestone County,201.02,76.4,75.1 - 77.4,1.6975
Alabama,Limestone County,202.01,73.3,56.3 - 75.0,1.0571
Alabama,Limestone County,202.02,74.5,56.3 - 75.0,1.1486
Alabama,Limestone County,203,78.8,77.5 - 79.4,2.0418
Alabama,Limestone County,204.01,75.4,75.1 - 77.4,1.987
Alabama,Limestone County,204.02,71.6,56.3 - 75.0,1.4693
Alabama,Limestone County,205,72.1,56.3 - 75.0,1.9994
Alabama,Limestone County,206,74.7,56.3 - 75.0,1.2177
Alabama,Limestone County,207,72.7,56.3 - 75.0,2.0498
Alabama,Limestone County,208.01,78.3,77.5 - 79.4,1.1479
Alabama,Limestone County,208.02,78.1,77.5 - 79.4,1.2858
Alabama,Limestone County,209,80.3,79.5 - 81.5,1.5652
Alabama,Limestone County,210,75.7,75.1 - 77.4,1.8198
Alabama,Limestone County,211,75.9,75.1 - 77.4,1.2183
Alabama,Limestone County,212,80.4,79.5 - 81.5,1.3015
Alabama,Lowndes County,7808,74,56.3 - 75.0,1.4858
Alabama,Lowndes County,7810,76.9,75.1 - 77.4,2.5508
Alabama,Lowndes County,7811,72.6,56.3 - 75.0,2.1308
Alabama,Lowndes County,7812,71.3,56.3 - 75.0,1.5066
Alabama,Macon County,2314,72.2,56.3 - 75.0,1.9872
Alabama,Macon County,2315,74.5,56.3 - 75.0,1.5389
Alabama,Macon County,2316.01,76.5,75.1 - 77.4,1.3233
Alabama,Macon County,2316.02,72.9,56.3 - 75.0,2.2276
Alabama,Macon County,2316.03,74,56.3 - 75.0,2.8119
Alabama,Macon County,2318,66.4,56.3 - 75.0,3.7956
Alabama,Macon County,2319,71.1,56.3 - 75.0,2.1924
Alabama,Macon County,2320,68.9,56.3 - 75.0,2.0075
Alabama,Macon County,2321,73.4,56.3 - 75.0,2.0554
Alabama,Macon County,2322,75,56.3 - 75.0,1.5866
Alabama,Macon County,2323,78.9,77.5 - 79.4,3.6324
Alabama,Madison County,2.01,71.8,56.3 - 75.0,3.7386
Alabama,Madison County,2.02,72,56.3 - 75.0,1.1308
Alabama,Madison County,3.01,72.5,56.3 - 75.0,1.6079
Alabama,Madison County,3.02,76.6,75.1 - 77.4,2.1149
Alabama,Madison County,4.03,76.1,75.1 - 77.4,1.5102
Alabama,Madison County,5.01,73.5,56.3 - 75.0,1.5861
Alabama,Madison County,5.02,73.8,56.3 - 75.0,2.4549
Alabama,Madison County,5.03,75.8,75.1 - 77.4,2.2008
Alabama,Madison County,6.01,70.9,56.3 - 75.0,2.4925
Alabama,Madison County,6.02,73.5,56.3 - 75.0,1.5442
Alabama,Madison County,7.01,72.1,56.3 - 75.0,1.886
Alabama,Madison County,7.02,74.8,56.3 - 75.0,1.6016
Alabama,Madison County,9.01,78.1,77.5 - 79.4,1.5721
Alabama,Madison County,9.02,78.3,77.5 - 79.4,1.9529
Alabama,Madison County,10,73.6,56.3 - 75.0,1.2788
Alabama,Madison County,12,71.8,56.3 - 75.0,1.2296
Alabama,Madison County,13.01,73.8,56.3 - 75.0,1.8107
Alabama,Madison County,13.02,72.3,56.3 - 75.0,2.6188
Alabama,Madison County,14.01,78.1,77.5 - 79.4,1.7665
Alabama,Madison County,14.02,77.4,75.1 - 77.4,1.7238
Alabama,Madison County,15,74.7,56.3 - 75.0,1.5006
Alabama,Madison County,17,80.2,79.5 - 81.5,1.7273
Alabama,Madison County,18.01,81.2,79.5 - 81.5,1.4029
Alabama,Madison County,19.01,81.7,81.6 - 97.5,1.2587
Alabama,Madison County,19.02,81.6,81.6 - 97.5,0.7403
Alabama,Madison County,19.03,81.5,79.5 - 81.5,1.2056
Alabama,Madison County,20,78.8,77.5 - 79.4,1.5227
Alabama,Madison County,21,67.7,56.3 - 75.0,1.6527
Alabama,Madison County,22,69.5,56.3 - 75.0,1.9331
Alabama,Madison County,23,72,56.3 - 75.0,1.4177
Alabama,Madison County,25.01,74,56.3 - 75.0,2.6401
Alabama,Madison County,25.02,67.3,56.3 - 75.0,1.7295
Alabama,Madison County,26,80.5,79.5 - 81.5,2.1023
Alabama,Madison County,27.21,83.3,81.6 - 97.5,1.8297
Alabama,Madison County,27.22,81.9,81.6 - 97.5,1.8455
Alabama,Madison County,28.01,77.4,75.1 - 77.4,1.3989
Alabama,Madison County,28.02,79.8,79.5 - 81.5,1.4624
Alabama,Madison County,29.11,80.5,79.5 - 81.5,0.7159
Alabama,Madison County,29.12,79.9,79.5 - 81.5,1.4066
Alabama,Madison County,29.21,79.2,77.5 - 79.4,1.2774
Alabama,Madison County,29.22,85.1,81.6 - 97.5,2.7095
Alabama,Madison County,30,64.2,56.3 - 75.0,1.9922
Alabama,Madison County,31,73.8,56.3 - 75.0,2.4755
Alabama,Madison County,101,77.1,75.1 - 77.4,1.2086
Alabama,Madison County,102,77.9,77.5 - 79.4,2.1797
Alabama,Madison County,103.01,75.3,75.1 - 77.4,1.6283
Alabama,Madison County,103.02,74.5,56.3 - 75.0,1.5214
Alabama,Madison County,104.02,75.5,75.1 - 77.4,1.6407
Alabama,Madison County,105.01,79.2,77.5 - 79.4,1.8483
Alabama,Madison County,105.02,75.6,75.1 - 77.4,1.2896
Alabama,Madison County,106.12,82.6,81.6 - 97.5,1.8879
Alabama,Madison County,106.21,79.8,79.5 - 81.5,1.5839
Alabama,Madison County,106.22,78.7,77.5 - 79.4,1.4704
Alabama,Madison County,106.23,80.8,79.5 - 81.5,2.1949
Alabama,Madison County,106.24,79.1,77.5 - 79.4,1.8979
Alabama,Madison County,107.01,76,75.1 - 77.4,1.0589
Alabama,Madison County,107.02,81.1,79.5 - 81.5,3.213
Alabama,Madison County,108,78.6,77.5 - 79.4,1.0502
Alabama,Madison County,109.01,80,79.5 - 81.5,1.5485
Alabama,Madison County,109.02,73.7,56.3 - 75.0,1.5699
Alabama,Madison County,110.11,82.8,81.6 - 97.5,2.4539
Alabama,Madison County,110.12,83.1,81.6 - 97.5,2.1637
Alabama,Madison County,110.13,79.7,79.5 - 81.5,2.0011
Alabama,Madison County,110.21,76.9,75.1 - 77.4,1.5524
Alabama,Madison County,110.22,78.9,77.5 - 79.4,1.3546
Alabama,Madison County,112,83.9,81.6 - 97.5,2.756
Alabama,Madison County,113,75.6,75.1 - 77.4,1.2873
Alabama,Madison County,114,73.3,56.3 - 75.0,1.0761
Alabama,Marengo County,9729,73,56.3 - 75.0,1.3854
Alabama,Marengo County,9730,75.3,75.1 - 77.4,0.7575
Alabama,Marengo County,9731,73.5,56.3 - 75.0,2.0321
Alabama,Marengo County,9732,74.4,56.3 - 75.0,1.4558
Alabama,Marengo County,9733,76,75.1 - 77.4,2.1989
Alabama,Marengo County,9734,79,77.5 - 79.4,1.5142
Alabama,Marion County,9640,71.4,56.3 - 75.0,1.4203
Alabama,Marion County,9641,73.1,56.3 - 75.0,1.7962
Alabama,Marion County,9643,74.9,56.3 - 75.0,1.2927
Alabama,Marion County,9644,74.6,56.3 - 75.0,1.2667
Alabama,Marion County,9645,75.8,75.1 - 77.4,1.728
Alabama,Marion County,9646,75.6,75.1 - 77.4,1.4134
Alabama,Marion County,9647,75.1,75.1 - 77.4,1.4436
Alabama,Marshall County,301,72.7,56.3 - 75.0,1.6038
Alabama,Marshall County,302.01,74.8,56.3 - 75.0,1.4989
Alabama,Marshall County,302.02,79.5,79.5 - 81.5,2.1139
Alabama,Marshall County,303,74.6,56.3 - 75.0,1.2905
Alabama,Marshall County,304.01,77.1,75.1 - 77.4,0.4633
Alabama,Marshall County,304.02,75.1,75.1 - 77.4,1.342
Alabama,Marshall County,305,74.9,56.3 - 75.0,1.0703
Alabama,Marshall County,306,73.7,56.3 - 75.0,0.9629
Alabama,Marshall County,307.01,73.8,56.3 - 75.0,1.3855
Alabama,Marshall County,307.02,74.7,56.3 - 75.0,1.0813
Alabama,Marshall County,308.01,74.3,56.3 - 75.0,1.4159
Alabama,Marshall County,308.02,75.1,75.1 - 77.4,1.6653
Alabama,Marshall County,309.02,77.9,77.5 - 79.4,1.431
Alabama,Marshall County,309.03,73.2,56.3 - 75.0,1.5244
Alabama,Marshall County,309.04,76.4,75.1 - 77.4,2.0238
Alabama,Marshall County,310,72.4,56.3 - 75.0,1.2348
Alabama,Marshall County,311,72.4,56.3 - 75.0,1.6293
Alabama,Marshall County,312,74.4,56.3 - 75.0,1.2851
Alabama,Mobile County,2,78.4,77.5 - 79.4,1.3048
Alabama,Mobile County,4.01,69.9,56.3 - 75.0,2.5851
Alabama,Mobile County,5,74.5,56.3 - 75.0,2.0919
Alabama,Mobile County,6,71.2,56.3 - 75.0,1.0042
Alabama,Mobile County,7.01,69.7,56.3 - 75.0,1.7099
Alabama,Mobile County,7.02,71.2,56.3 - 75.0,0.9314
Alabama,Mobile County,8,72.6,56.3 - 75.0,1.2713
Alabama,Mobile County,9.01,73,56.3 - 75.0,1.7483
Alabama,Mobile County,9.02,77.1,75.1 - 77.4,1.891
Alabama,Mobile County,9.03,71.2,56.3 - 75.0,1.6796
Alabama,Mobile County,10.01,72,56.3 - 75.0,1.8313
Alabama,Mobile County,10.02,74.3,56.3 - 75.0,2.0342
Alabama,Mobile County,11,71.5,56.3 - 75.0,1.6928
Alabama,Mobile County,12,75.2,75.1 - 77.4,3.5146
Alabama,Mobile County,13.02,68.6,56.3 - 75.0,1.6224
Alabama,Mobile County,14,71.2,56.3 - 75.0,1.277
Alabama,Mobile County,15.01,72.7,56.3 - 75.0,1.1508
Alabama,Mobile County,18,75.1,75.1 - 77.4,2.7809
Alabama,Mobile County,19.01,73.2,56.3 - 75.0,1.4732
Alabama,Mobile County,19.02,74.7,56.3 - 75.0,2.4625
Alabama,Mobile County,20,78.1,77.5 - 79.4,1.5362
Alabama,Mobile County,21,71.7,56.3 - 75.0,1.3435
Alabama,Mobile County,22,71.1,56.3 - 75.0,1.7993
Alabama,Mobile County,23.01,65.2,56.3 - 75.0,2.155
Alabama,Mobile County,23.02,69,56.3 - 75.0,1.882
Alabama,Mobile County,24,69.4,56.3 - 75.0,2.114
Alabama,Mobile County,25.01,77.6,77.5 - 79.4,2.0162
Alabama,Mobile County,25.02,72.6,56.3 - 75.0,1.6778
Alabama,Mobile County,26,68.1,56.3 - 75.0,2.6502
Alabama,Mobile County,27,72.1,56.3 - 75.0,2.1106
Alabama,Mobile County,28,75,56.3 - 75.0,1.2476
Alabama,Mobile County,29,78.9,77.5 - 79.4,1.988
Alabama,Mobile County,30,73.5,56.3 - 75.0,1.6632
Alabama,Mobile County,31,79.8,79.5 - 81.5,1.1743
Alabama,Mobile County,32.02,72.8,56.3 - 75.0,1.9586
Alabama,Mobile County,32.03,77,75.1 - 77.4,1.5397
Alabama,Mobile County,32.05,80.4,79.5 - 81.5,3.4163
Alabama,Mobile County,33.01,78.6,77.5 - 79.4,2.214
Alabama,Mobile County,33.02,82.6,81.6 - 97.5,1.4793
Alabama,Mobile County,34.02,74.7,56.3 - 75.0,1.7549
Alabama,Mobile County,34.05,76.7,75.1 - 77.4,2.0359
Alabama,Mobile County,34.06,75.9,75.1 - 77.4,1.3614
Alabama,Mobile County,34.07,76.4,75.1 - 77.4,1.4977
Alabama,Mobile County,34.08,74.7,56.3 - 75.0,1.6164
Alabama,Mobile County,35.01,77.8,77.5 - 79.4,1.1906
Alabama,Mobile County,35.02,77.8,77.5 - 79.4,2.9082
Alabama,Mobile County,36.06,78.1,77.5 - 79.4,1.6175
Alabama,Mobile County,36.07,77.6,77.5 - 79.4,1.7671
Alabama,Mobile County,36.08,76.8,75.1 - 77.4,1.2937
Alabama,Mobile County,37.03,80.3,79.5 - 81.5,1.8514
Alabama,Mobile County,37.04,81.4,79.5 - 81.5,1.7013
Alabama,Mobile County,37.05,78.3,77.5 - 79.4,3.0176
Alabama,Mobile County,37.06,76.6,75.1 - 77.4,3.5654
Alabama,Mobile County,37.07,79.4,77.5 - 79.4,2.1299
Alabama,Mobile County,37.08,78.1,77.5 - 79.4,1.6195
Alabama,Mobile County,37.09,79.7,79.5 - 81.5,1.5396
Alabama,Mobile County,37.1,75.7,75.1 - 77.4,0.7614
Alabama,Mobile County,38,66.2,56.3 - 75.0,2.4055
Alabama,Mobile County,39.01,68,56.3 - 75.0,2.1861
Alabama,Mobile County,40,66.2,56.3 - 75.0,2.0761
Alabama,Mobile County,41,65.7,56.3 - 75.0,3.5158
Alabama,Mobile County,48,71.4,56.3 - 75.0,2.0859
Alabama,Mobile County,49,72.1,56.3 - 75.0,2.1157
Alabama,Mobile County,50,68.4,56.3 - 75.0,1.9729
Alabama,Mobile County,51,67.7,56.3 - 75.0,2.0031
Alabama,Mobile County,52,69,56.3 - 75.0,2.0154
Alabama,Mobile County,53,73.5,56.3 - 75.0,1.7918
Alabama,Mobile County,54,76.4,75.1 - 77.4,1.7102
Alabama,Mobile County,55,72,56.3 - 75.0,1.7604
Alabama,Mobile County,57,78,77.5 - 79.4,1.4501
Alabama,Mobile County,58,75.4,75.1 - 77.4,1.7958
Alabama,Mobile County,59,71.9,56.3 - 75.0,1.5218
Alabama,Mobile County,60,71,56.3 - 75.0,1.2796
Alabama,Mobile County,61.03,72,56.3 - 75.0,1.3269
Alabama,Mobile County,61.04,73.3,56.3 - 75.0,1.6481
Alabama,Mobile County,61.05,76.4,75.1 - 77.4,1.5813
Alabama,Mobile County,62,72.5,56.3 - 75.0,1.1874
Alabama,Mobile County,63.01,74.7,56.3 - 75.0,0.9668
Alabama,Mobile County,63.02,76.6,75.1 - 77.4,1.0542
Alabama,Mobile County,64.02,76,75.1 - 77.4,1.7096
Alabama,Mobile County,64.03,75.6,75.1 - 77.4,1.8967
Alabama,Mobile County,64.04,79.2,77.5 - 79.4,1.4204
Alabama,Mobile County,64.05,77.1,75.1 - 77.4,1.8185
Alabama,Mobile County,64.06,79.3,77.5 - 79.4,1.9081
Alabama,Mobile County,64.07,78,77.5 - 79.4,1.573
Alabama,Mobile County,65.01,74.7,56.3 - 75.0,1.306
Alabama,Mobile County,65.02,76.6,75.1 - 77.4,1.5459
Alabama,Mobile County,66,72.6,56.3 - 75.0,1.2917
Alabama,Mobile County,67.01,72.9,56.3 - 75.0,1.967
Alabama,Mobile County,67.02,72.5,56.3 - 75.0,1.6307
Alabama,Mobile County,68.01,79.5,79.5 - 81.5,1.4553
Alabama,Mobile County,68.02,72.9,56.3 - 75.0,1.8858
Alabama,Mobile County,69.01,73.5,56.3 - 75.0,1.3448
Alabama,Mobile County,69.02,74.8,56.3 - 75.0,1.2196
Alabama,Mobile County,70,75.7,75.1 - 77.4,1.157
Alabama,Mobile County,71.01,75.7,75.1 - 77.4,1.7733
Alabama,Mobile County,71.02,69.2,56.3 - 75.0,1.6401
Alabama,Mobile County,71.03,75.9,75.1 - 77.4,1.2295
Alabama,Mobile County,72.01,77.8,77.5 - 79.4,3.1751
Alabama,Mobile County,72.02,74.8,56.3 - 75.0,1.7174
Alabama,Mobile County,73,73.6,56.3 - 75.0,1.1088
Alabama,Mobile County,74,72.3,56.3 - 75.0,1.2903
Alabama,Mobile County,75,71.2,56.3 - 75.0,1.3013
Alabama,Mobile County,77,66,56.3 - 75.0,2.3795
Alabama,Monroe County,756,74.8,56.3 - 75.0,3.4615
Alabama,Monroe County,757,75,56.3 - 75.0,1.7998
Alabama,Monroe County,758,76.4,75.1 - 77.4,3.4064
Alabama,Monroe County,759,74.6,56.3 - 75.0,1.202
Alabama,Monroe County,760,73.5,56.3 - 75.0,1.0795
Alabama,Monroe County,761,76.1,75.1 - 77.4,1.3234
Alabama,Monroe County,762,74.9,56.3 - 75.0,1.6759
Alabama,Montgomery County,2,71.4,56.3 - 75.0,1.9877
Alabama,Montgomery County,3,63.6,56.3 - 75.0,2.1155
Alabama,Montgomery County,4,69.5,56.3 - 75.0,1.3815
Alabama,Montgomery County,5,75.4,75.1 - 77.4,2.5304
Alabama,Montgomery County,6,67.4,56.3 - 75.0,3.2632
Alabama,Montgomery County,7,73.2,56.3 - 75.0,3.4758
Alabama,Montgomery County,11,69.4,56.3 - 75.0,1.6971
Alabama,Montgomery County,12,70.6,56.3 - 75.0,2.566
Alabama,Montgomery County,13,65.3,56.3 - 75.0,2.9041
Alabama,Montgomery County,14,77.1,75.1 - 77.4,1.4052
Alabama,Montgomery County,15,73.2,56.3 - 75.0,1.9083
Alabama,Montgomery County,16,71.8,56.3 - 75.0,1.7316
Alabama,Montgomery County,17,74.5,56.3 - 75.0,1.3579
Alabama,Montgomery County,18,75.6,75.1 - 77.4,1.3772
Alabama,Montgomery County,19,75.5,75.1 - 77.4,1.52
Alabama,Montgomery County,20,78.2,77.5 - 79.4,1.4236
Alabama,Montgomery County,21,74.1,56.3 - 75.0,1.0113
Alabama,Montgomery County,22.01,71.2,56.3 - 75.0,1.9225
Alabama,Montgomery County,22.02,69,56.3 - 75.0,2.6844
Alabama,Montgomery County,23,71.3,56.3 - 75.0,3.8203
Alabama,Montgomery County,24,72.9,56.3 - 75.0,1.105
